40,199,61,103
40,199,61,102
40,199,61,102
39,198,61,103
39,198,62,103
39,196,61,104
38,195,62,104
38,194,62,106
38,194,61,105
38,192,61,106
37,190,59,107
37,188,60,108
37,185,60,108
36,180,60,109
36,175,60,110
37,169,60,109
38,164,59,107
40,157,57,107
40,150,58,107
42,141,59,111
43,134,59,111
46,126,60,114
49,119,61,115
51,113,61,115
56,108,63,115
60,102,64,116
64,96,65,119
68,90,67,118
73,85,69,118
79,81,69,121
85,76,71,118
89,71,75,124
99,66,72,121
107,63,73,120
117,58,72,121
129,55,72,123
137,51,75,129
146,49,75,129
156,43,78,131
164,40,81,134
173,36,82,137
180,34,85,141
190,31,85,141
198,29,86,147
211,30,78,146
218,32,76,141
225,33,75,136
231,34,77,136
237,34,77,137
244,35,75,137
250,37,72,138
254,40,73,136
259,43,74,136
264,46,72,134
268,49,71,133
273,53,69,131
277,56,68,130
281,61,67,130
285,66,67,131
289,71,67,130
293,78,69,127
295,83,71,124
299,87,73,124
302,91,74,123
307,94,73,125
311,99,73,126
316,103,71,126
321,108,72,129
325,113,73,128
330,117,74,131
334,123,74,131
338,128,74,134
342,133,75,138
346,139,73,137
350,144,74,139
352,149,76,142
355,156,75,141
357,161,74,141
360,168,73,142
360,174,73,139
361,179,73,141
362,184,73,143
362,188,73,138
361,190,75,143
360,193,75,139
360,195,74,135
359,197,73,134
358,197,74,130
357,196,73,132
357,194,73,131
358,192,72,132
357,189,72,132
357,185,73,134
359,182,73,136
357,178,75,138
361,173,74,140
362,169,73,140
362,164,75,144
363,159,76,143
365,153,75,148
364,145,77,151
365,140,76,153
365,136,76,154
363,132,77,151
362,129,77,149
360,125,78,148
356,122,79,145
352,119,80,144
347,115,82,144
341,113,83,143
336,110,84,146
329,110,85,146
322,109,84,141
316,109,84,143
308,111,85,141
302,110,84,141
295,110,85,142
289,109,81,144
283,109,81,144
276,109,83,146
267,111,85,145
261,110,85,145
256,109,84,145
250,109,84,145
245,110,86,147
239,111,86,146
234,114,87,149
230,114,89,153
226,115,90,157
221,116,92,160
219,116,91,164
217,117,92,167
216,120,91,166
215,123,91,166
215,125,90,167
216,130,91,168
218,133,88,166
220,137,89,163
220,141,91,161
224,143,92,161
228,145,90,158
232,148,90,154
239,149,88,152
242,150,89,148
247,150,90,148
254,150,87,145
262,147,84,145
270,150,81,145
275,149,80,146
281,148,80,146
285,148,81,148
290,150,79,146
294,150,77,144
296,152,78,145
302,153,77,142
305,155,76,139
308,156,76,141
310,158,74,141
311,159,76,141
315,162,74,137
315,162,74,137
318,163,74,138
317,162,75,138
318,162,74,137
321,162,75,136
323,163,74,135
326,162,75,132
329,161,75,133
330,160,76,134
334,159,76,136
338,156,76,134
340,155,77,134
345,154,77,133
350,154,75,133
353,153,77,137
357,153,78,138
363,153,78,140
369,152,79,140
371,152,78,140
377,150,74,139
382,150,72,137
386,151,69,134
389,148,68,134
393,147,67,129
396,144,67,129
401,146,66,127
402,143,66,126
407,141,66,129
412,141,65,127
415,141,64,124
418,140,64,123
424,139,64,119
425,138,65,119
428,137,64,119
431,136,64,117
434,136,63,117
435,139,63,117
438,140,62,114
443,141,60,112
445,144,60,113
450,145,58,109
450,146,58,110
451,148,59,110
453,148,59,107
454,144,58,111
455,140,57,113
457,135,56,110
456,130,58,110
457,126,57,109
457,121,57,109
455,116,58,108
452,112,58,109
450,106,58,111
446,95,59,114
442,86,59,113
434,81,62,115
424,76,66,119
416,70,65,121
406,66,68,122
395,65,68,124
383,57,68,123
369,48,71,128
352,43,70,134
335,39,76,133
316,33,76,133
299,35,78,130
282,31,77,132
266,29,78,143
249,22,78,137
233,22,78,135
215,16,77,144
201,13,82,151
180,8,83,142
168,6,83,142
152,4,84,143
138,2,84,145
129,2,81,145
119,2,78,139
103,0,81,139
94,4,81,139
83,4,83,146
73,7,82,146
74,20,73,139
67,25,73,140
61,32,71,141
58,39,69,138
51,44,69,138
45,51,69,136
43,59,68,137
39,66,66,133
36,73,65,132
31,81,66,130
27,87,66,128
23,94,66,128
21,100,66,131
19,105,65,129
17,112,65,129
15,117,64,129
12,122,66,135
10,125,67,130
8,128,68,127
8,132,67,126
8,135,66,128
8,139,65,124
9,144,64,120
10,147,64,120
11,151,63,118
13,156,63,119
16,161,62,116
19,166,61,113
21,172,60,114
23,177,60,112
26,181,58,110
28,186,59,108
30,191,58,107
32,195,58,105
34,199,58,103
36,201,58,102
38,206,58,101
40,210,58,98
41,211,59,99
42,213,59,100
43,215,61,98
45,216,61,97
47,219,60,96
48,220,60,96
49,222,61,95
50,223,61,96
49,224,62,97
50,226,63,96
51,228,63,96
52,227,62,95
52,230,63,95
52,233,63,94
54,232,63,95
54,232,61,95
54,233,62,95
57,238,61,92
55,235,62,95
57,238,63,96
58,238,62,96
58,239,62,97
60,240,62,96
60,242,63,96
60,243,63,97
59,245,66,98
59,247,66,97
60,248,65,95
60,252,65,96
61,254,63,94
63,257,62,96
63,259,61,93
63,260,60,94
62,263,61,96
65,267,58,93
64,268,58,93
63,270,57,91
63,271,58,92
64,271,57,91
65,272,56,91
65,272,56,90
67,272,55,90
64,272,56,90
64,274,56,91
65,274,57,92
66,276,55,91
68,278,55,89
66,280,56,91
70,279,52,87
71,279,51,88
68,279,52,85
70,271,48,84
75,248,40,74
83,243,37,72
79,236,43,84
83,242,37,71
86,244,36,70
87,245,36,68
86,246,35,66
83,238,41,79
87,242,37,67
86,243,37,68
88,244,36,66
84,242,38,67
85,240,38,68
85,240,40,68
84,240,40,70
85,239,39,69
84,239,39,69
85,239,39,69
84,238,41,72
87,240,39,71
84,237,41,73
86,243,39,70
84,240,39,72
86,239,39,73
84,239,38,73
82,241,38,72
82,239,38,74
81,239,39,75
80,239,39,74
82,239,39,76
81,239,39,76
80,237,40,76
80,239,40,77
67,280,51,84
69,277,51,85
66,275,52,84
63,271,53,84
63,268,53,83
63,263,52,83
62,256,51,83
66,249,48,85
65,241,49,86
63,232,51,90
62,222,51,94
61,213,52,97
62,205,51,99
62,196,51,103
62,188,52,106
62,179,53,105
64,171,52,105
68,165,51,104
67,156,55,107
69,151,55,107
70,144,56,109
73,139,57,111
75,131,59,113
78,127,61,114
83,122,61,117
88,117,63,116
92,113,66,116
98,108,68,117
104,102,69,118
116,103,68,112
125,101,68,112
134,100,69,114
146,100,68,114
156,98,71,113
167,100,72,112
180,99,73,114
192,101,72,114
207,102,72,116
218,98,72,122
228,101,74,120
241,104,74,121
251,106,73,119
261,111,73,122
271,115,71,122
279,121,70,123
285,127,68,122
292,133,68,121
295,136,68,127
296,139,68,131
297,144,70,136
297,149,70,135
298,155,70,134
296,160,71,135
295,163,72,132
292,168,72,129
291,172,71,124
288,173,71,124
285,176,71,122
281,177,70,123
276,180,71,121
274,182,71,120
271,182,71,121
270,182,70,119
268,181,69,120
267,185,69,118
263,188,70,116
261,189,70,114
261,191,67,112
259,191,68,112
259,195,66,111
260,197,65,110
257,201,65,107
258,204,64,104
257,206,63,102
255,207,63,100
256,211,63,99
255,212,62,99
254,213,63,99
254,215,62,100
251,218,63,97
250,219,62,97
250,221,61,96
250,224,60,93
249,227,60,92
248,228,59,90
247,229,59,90
248,228,58,89
247,227,58,88
245,227,57,85
244,224,57,84
244,220,56,84
244,215,54,83
243,207,54,85
244,197,53,91
243,186,53,91
244,175,54,93
243,166,55,96
243,155,55,96
244,147,56,96
246,137,56,98
248,129,58,100
248,123,58,102
251,118,59,105
252,113,63,108
253,110,67,111
257,108,67,112
259,106,69,114
264,104,71,116
269,103,70,118
273,101,72,122
279,101,71,121
283,102,71,122
288,105,71,119
291,111,71,125
293,113,70,125
292,125,72,130
293,130,73,131
288,132,71,121
283,135,72,120
281,144,73,122
277,153,76,127
264,172,81,130
257,184,84,135
243,193,93,140
234,204,95,140
223,213,97,143
211,219,100,147
203,226,103,148
198,231,97,142
191,233,97,139
186,230,97,139
183,223,93,140
179,217,93,140
178,207,92,141
178,198,92,139
179,188,92,141
183,176,90,143
186,168,88,142
190,159,86,143
196,151,87,144
198,146,89,145
204,141,91,143
209,136,93,145
214,133,96,147
218,129,101,148
227,129,102,146
237,130,102,144
247,130,102,146
259,132,100,148
272,134,98,148
285,138,97,149
295,142,99,154
307,146,100,153
319,153,101,151
332,157,105,155
343,158,106,157
356,158,100,156
370,159,92,151
381,162,91,146
394,163,89,143
404,163,85,138
410,161,84,140
416,161,81,137
421,158,79,135
423,151,77,136
422,145,77,137
420,141,78,135
414,139,81,134
406,137,82,130
392,132,84,131
382,130,83,127
366,125,90,137
348,121,99,137
325,118,100,136
304,116,100,137
283,115,99,142
251,112,105,138
222,113,108,137
194,113,106,145
160,121,113,143
132,124,107,141
106,127,103,146
82,126,101,148
55,123,106,161
30,122,101,161
7,120,101,159
-12,113,99,162
-18,107,94,167
-19,103,85,167
-17,95,79,165
