146,150,32,73
146,150,32,72
147,150,32,73
147,151,32,73
148,150,32,72
148,150,32,73
148,151,32,73
148,150,33,74
147,150,33,74
147,151,33,74
147,151,33,73
147,151,33,73
148,151,32,72
148,151,32,73
149,151,32,72
149,151,32,73
149,151,32,72
149,150,32,73
149,151,32,73
149,151,32,74
148,151,32,72
148,151,31,72
148,151,32,73
149,150,32,73
149,152,32,71
149,152,32,71
150,151,32,72
150,151,32,72
150,151,33,72
150,151,32,73
151,152,33,72
151,152,32,72
151,152,32,72
150,152,32,71
150,152,32,71
149,152,33,72
149,153,32,72
149,154,32,71
148,154,32,72
148,154,32,72
147,154,32,72
147,154,32,72
147,153,32,73
146,153,32,72
147,153,32,72
147,153,32,72
146,153,33,72
146,153,33,72
147,153,32,72
146,154,32,72
145,154,32,71
145,154,32,73
144,154,32,72
144,154,33,73
145,154,31,72
144,154,32,72
145,153,32,73
144,153,32,73
144,154,33,72
145,155,32,71
144,155,32,72
145,155,32,71
145,155,32,72
146,155,32,72
146,155,32,72
146,155,32,72
147,156,32,71
146,156,32,71
146,156,32,70
146,156,33,69
146,156,32,70
146,155,32,71
147,155,32,71
146,156,32,70
146,155,32,72
146,154,32,72
146,153,32,73
146,154,32,73
146,154,32,72
146,154,32,73
146,154,32,71
146,155,32,70
146,154,32,71
146,154,32,71
147,154,33,71
148,153,32,71
148,154,31,71
149,154,32,71
148,153,33,72
149,153,31,72
150,154,30,71
150,153,31,73
150,155,31,71
150,155,31,71
151,156,31,71
151,156,31,71
151,157,31,71
152,157,31,72
152,157,31,71
153,157,30,71
153,157,31,72
153,157,31,72
153,156,30,73
153,156,31,72
154,156,30,72
153,156,31,71
152,156,31,72
153,155,31,72
153,155,31,73
153,156,31,71
154,155,31,73
154,156,31,72
153,156,31,73
154,156,31,73
154,156,31,73
155,156,31,72
155,156,31,72
155,156,32,72
156,155,31,72
156,155,32,72
156,155,32,73
155,155,32,72
155,155,32,73
155,155,32,72
155,156,32,71
154,155,33,72
154,154,32,73
154,154,32,73
154,154,32,73
154,154,31,72
153,154,32,72
154,155,32,72
153,154,32,73
153,155,31,71
153,154,32,71
153,153,32,72
153,152,32,74
153,152,32,73
153,152,33,73
153,152,32,73
152,152,33,72
152,152,33,72
152,152,33,72
152,153,32,72
152,152,32,72
151,152,32,71
151,152,32,71
150,153,32,72
150,153,32,72
150,153,32,71
150,153,32,70
149,152,32,71
149,152,32,72
149,152,31,72
149,152,32,71
149,152,32,72
148,152,33,72
148,152,33,72
147,152,33,73
147,153,32,72
146,152,33,74
146,153,33,71
146,153,32,71
146,152,33,72
146,153,33,72
145,153,33,71
145,153,33,72
146,153,32,72
146,153,32,72
146,153,32,73
146,152,32,73
146,152,32,72
146,153,32,72
146,153,32,72
145,153,32,72
145,152,32,72
145,152,33,73
145,153,33,71
145,152,33,73
145,152,33,72
145,152,32,71
145,152,32,72
145,153,31,71
145,152,32,72
146,152,33,72
147,152,32,72
148,151,34,73
150,150,33,73
152,150,33,72
154,150,34,72
156,149,34,72
159,149,34,72
162,147,34,74
164,145,35,77
166,142,35,80
169,141,34,80
171,140,33,80
172,139,33,81
172,138,33,81
171,137,33,81
171,136,33,81
168,136,33,80
165,136,35,80
161,137,36,77
156,137,38,76
151,136,38,77
146,136,40,77
140,135,40,78
135,136,41,76
129,135,41,77
125,135,39,77
119,135,40,77
115,135,40,78
112,135,39,77
110,136,38,77
108,136,38,79
107,138,36,77
105,140,36,77
104,142,35,77
103,143,35,79
104,144,35,79
103,146,35,80
103,147,35,81
105,150,34,79
106,151,34,79
107,153,34,79
108,154,34,79
109,158,33,76
110,158,34,77
112,159,34,78
113,159,33,78
113,159,33,79
113,160,33,79
112,162,32,77
111,161,32,78
109,162,33,77
107,161,33,78
106,161,33,79
105,160,33,79
103,161,34,78
101,161,35,78
98,162,35,77
96,162,35,75
94,163,35,74
90,162,36,74
86,161,37,75
82,161,38,74
78,159,39,76
75,158,38,77
71,158,40,76
68,156,40,77
64,154,41,78
61,153,40,79
59,151,40,80
58,150,39,79
56,149,38,80
54,146,38,82
52,144,39,83
50,142,39,86
50,141,38,85
49,140,39,87
48,139,39,88
48,138,39,88
48,138,40,88
49,138,40,89
51,137,40,89
54,137,40,89
55,138,41,88
59,137,42,89
62,138,43,89
67,138,44,87
72,138,43,87
76,138,44,87
81,139,44,86
87,138,43,87
92,138,44,89
97,138,44,88
102,138,45,88
107,138,44,88
111,138,45,89
115,139,44,87
118,140,44,87
122,141,44,86
125,142,42,85
128,143,42,84
131,144,42,83
134,146,41,83
137,146,40,83
139,146,40,84
142,147,39,83
144,149,38,80
146,149,37,81
147,149,36,82
148,151,36,80
149,152,36,80
150,152,35,80
151,153,35,80
150,154,36,81
150,155,35,80
149,156,36,80
149,158,36,79
148,160,36,77
148,161,35,78
147,162,35,79
145,164,35,78
143,166,36,77
140,166,36,77
137,167,36,77
133,168,37,78
130,170,37,75
127,170,37,76
123,172,37,75
120,173,37,75
118,172,37,74
116,170,38,75
113,169,38,76
108,168,39,78
105,168,38,78
100,169,39,78
97,168,38,77
93,168,39,76
89,168,39,75
86,167,38,75
83,166,38,75
79,165,39,77
78,163,37,77
75,163,36,75
72,162,35,75
69,160,34,76
67,157,34,77
64,158,34,75
63,157,34,75
62,155,34,75
61,153,34,76
60,153,34,75
61,149,34,77
61,148,34,77
63,146,34,78
65,146,34,76
67,145,35,75
70,144,34,76
72,140,35,78
75,140,36,77
78,137,36,79
83,137,36,79
87,136,37,79
93,135,37,78
97,133,38,80
103,133,40,80
109,132,40,79
115,131,40,81
120,130,42,81
126,130,42,82
132,131,43,81
138,131,44,82
144,132,44,80
151,133,43,80
159,134,41,79
165,133,41,80
172,132,41,82
179,130,41,84
185,128,42,88
191,127,43,89
196,128,44,86
202,129,42,84
207,131,43,86
212,132,41,85
216,136,39,82
220,135,38,83
222,136,38,85
225,139,37,82
227,141,36,83
228,142,34,83
228,144,34,83
226,146,35,81
223,147,37,83
220,151,37,79
215,151,37,81
211,151,38,83
206,151,39,84
201,154,38,79
196,154,37,81
191,155,36,80
185,157,36,79
179,162,35,73
173,162,35,72
166,164,37,72
159,163,40,75
152,163,40,76
146,162,40,76
140,164,39,74
132,163,42,76
125,162,42,78
119,159,42,81
112,161,42,77
107,160,41,77
102,158,41,76
96,156,42,78
92,154,41,77
89,150,40,79
85,145,39,80
81,141,39,81
78,138,38,80
77,134,36,81
77,131,34,80
77,128,36,80
79,124,36,80
82,122,37,79
84,120,40,77
89,116,40,78
93,112,40,77
99,110,39,76
104,107,40,75
110,105,40,75
115,102,39,74
120,99,39,74
125,95,39,75
130,93,38,75
133,89,38,75
138,86,37,75
142,82,37,77
144,79,37,78
147,76,37,79
149,73,37,80
151,69,37,80
153,66,36,81
153,62,36,82
153,60,35,81
153,56,35,82
151,54,35,81
149,52,37,82
146,49,37,83
143,47,38,83
141,47,38,81
138,47,37,80
136,48,37,78
131,47,38,81
129,48,37,80
126,50,38,79
123,51,37,79
122,53,35,78
118,55,37,78
114,58,37,80
112,62,37,79
109,66,36,78
106,69,36,78
105,73,35,78
102,76,35,79
100,80,34,78
98,83,35,80
97,87,35,81
96,92,35,81
95,95,34,82
94,98,35,83
93,103,35,84
92,106,34,84
94,110,33,85
95,115,33,84
94,120,34,84
94,124,34,84
95,130,34,82
96,132,34,82
98,136,33,81
100,139,33,80
102,141,35,81
104,143,34,79
106,145,32,77
106,147,34,78
106,149,35,78
107,152,35,77
107,154,35,77
108,156,34,76
108,158,34,75
109,158,34,75
110,160,34,74
111,161,33,74
111,161,34,75
110,161,34,77
110,161,34,78
110,161,34,78
109,159,36,80
109,161,36,80
109,161,36,80
109,161,36,80
108,161,37,80
108,161,37,79
108,161,37,80
109,160,36,80
108,159,37,80
108,158,37,81
106,159,37,81
105,159,36,80
104,156,37,82
103,156,36,80
102,155,37,80
101,153,38,82
101,152,37,83
100,149,38,85
99,149,38,84
98,147,39,85
97,147,39,86
96,146,40,84
94,143,41,87
93,141,40,88
92,138,40,89
92,135,40,89
91,132,40,90
90,129,41,92
89,125,41,94
89,122,41,96
88,119,41,95
88,116,42,96
89,114,42,96
90,111,43,97
92,109,45,97
96,107,47,99
101,107,47,97
106,105,48,97
113,106,49,97
119,108,51,97
126,111,52,94
133,114,53,94
143,118,51,93
150,119,51,94
158,120,50,93
165,120,48,93
171,119,49,96
176,120,48,98
182,121,44,101
186,123,42,101
187,123,41,101
188,125,41,101
188,128,42,99
189,130,41,100
189,131,41,100
189,134,41,97
188,136,40,96
186,137,40,97
184,140,41,95
182,144,40,93
178,148,41,90
175,152,40,86
171,156,41,86
169,158,40,85
164,161,42,85
162,163,41,84
160,166,40,86
155,169,43,85
155,170,40,82
153,169,41,83
148,171,41,85
145,175,41,84
143,179,40,82
143,178,39,83
144,178,39,84
143,180,38,82
140,182,40,82
136,184,42,80
132,182,42,80
127,179,42,82
123,178,42,82
120,179,41,81
118,180,40,81
116,182,40,81
116,180,38,83
115,180,38,81
113,180,38,79
114,180,37,79
115,181,36,79
117,182,37,76
118,181,37,78
121,181,37,77
124,183,36,74
125,183,36,76
128,185,36,76
129,187,36,75
130,188,38,77
